barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.5,4-Wheel or All-Wheel Drive,4806,(FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,1112,0,0,GMC,T15 (S15) Jimmy 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 4-spd,23.0,0.0,32.0,0.0,Special Purpose Vehicle 4WD,1985,-1750,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,66030,(FFS),-1,1550,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,11120,0,36,Subaru,Legacy Wagon,N,false,0,92,0,0.0,0.0,0.0,0.0,Automatic 4-spd,24.0,0.0,37.0,0.0,Small Station Wagons,1994,-1000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,20,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,66030,(FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,28,0.0,0,0.0,0.0,0.0,0.0,0,0,11121,0,36,Subaru,Legacy Wagon,N,false,0,92,0,0.0,0.0,0.0,0.0,Manual 5-spd,25.0,0.0,39.7436,0.0,Small Station Wagons,1994,-750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.2,4-Wheel or All-Wheel Drive,66030,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,11122,0,36,Subaru,Legacy Wagon AWD,Y,false,0,92,0,0.0,0.0,0.0,0.0,Automatic 4-spd,23.0,0.0,34.0,0.0,Small Station Wagons,1994,-1250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.2,4-Wheel or All-Wheel Drive,66030,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,11123,0,36,Subaru,Legacy Wagon AWD,Y,false,0,92,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.0,0.0,34.0,0.0,Small Station Wagons,1994,-1250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,4,2.2,4-Wheel or All-Wheel Drive,66031,"(FFS,TRBO)",-1,2300,0,Premium,Premium Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,11124,0,36,Subaru,Legacy Wagon AWD Turbo,N,false,0,92,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,29.0,0.0,Small Station Wagons,1994,-4750,,CLKUP,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,355.48,25,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,57004,(FFS),-1,1350,0,Regular,Regular Gasoline,-1,-1,29,0.0,0,0.0,0.0,0.0,0.0,0,0,11125,0,31,Toyota,Corolla Wagon,N,false,0,91,0,0.0,0.0,0.0,0.0,Automatic 4-spd,28.8889,0.0,41.0256,0.0,Small Station Wagons,1994,0,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,57004,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,31,0.0,0,0.0,0.0,0.0,0.0,0,0,11126,0,31,Toyota,Corolla Wagon,Y,false,0,91,0,0.0,0.0,0.0,0.0,Manual 5-spd,30.0,0.0,44.0,0.0,Small Station Wagons,1994,250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,4406,(FFS)      (MPFI),-1,1550,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,11127,0,41,Buick,Century Wagon,N,false,0,96,0,0.0,0.0,0.0,0.0,Automatic 3-spd,24.4444,0.0,37.0,0.0,Midsize-Large Station Wagons,1994,-1000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,3.1,Front-Wheel Drive,4423,(FFS)      (MPFI),-1,1700,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,11128,0,41,Buick,Century Wagon,N,false,0,96,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,37.0,0.0,Midsize-Large Station Wagons,1994,-1750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49030,SOHC-4     (FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,35,96,11129,0,0,Eagle,Summit Wagon,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,26.6667,0.0,37.1795,0.0,Midsize-Large Station Wagons,1994,-750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.5,4-Wheel or All-Wheel Drive,4920,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,1113,0,0,GMC,T15 (S15) Jimmy 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.3333,0.0,33.3333,0.0,Special Purpose Vehicle 4WD,1985,-1250,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49030,SOHC-4     (FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,35,96,11130,0,0,Eagle,Summit Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,27.0,0.0,37.1795,0.0,Midsize-Large Station Wagons,1994,-750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,35,96,11131,0,0,Eagle,Summit Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,33.3333,0.0,Midsize-Large Station Wagons,1994,-1750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,49033,SOHC-4 4WD (FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,35,96,11132,0,0,Eagle,Summit Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,30.0,0.0,Midsize-Large Station Wagons,1994,-2750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,1550,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,35,96,11133,0,0,Eagle,Summit Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,24.4444,0.0,35.0,0.0,Midsize-Large Station Wagons,1994,-1000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,49033,SOHC-4 4WD (FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,35,96,11134,0,0,Eagle,Summit Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,22.2222,0.0,31.0,0.0,Midsize-Large Station Wagons,1994,-1750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,3300,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,0,0,11135,0,38,Ford,Taurus Wagon,N,false,0,100,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,37.1795,0.0,Midsize-Large Station Wagons,1994,-1250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,3.8,Front-Wheel Drive,3341,(FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,11136,0,38,Ford,Taurus Wagon,Y,false,0,100,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,35.8974,0.0,Midsize-Large Station Wagons,1994,-1750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,3300,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,0,0,11137,0,38,Mercury,Sable Wagon,N,false,0,100,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,37.1795,0.0,Midsize-Large Station Wagons,1994,-1250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,3.8,Front-Wheel Drive,3341,(FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,11138,0,38,Mercury,Sable Wagon,Y,false,0,100,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,35.8974,0.0,Midsize-Large Station Wagons,1994,-1750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.2,Rear-Wheel Drive,20030,(FFS),-1,2300,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,11139,0,42,Mercedes-Benz,E320 Wagon,N,false,0,94,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,30.7692,0.0,Midsize-Large Station Wagons,1994,-4750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,2.8,4-Wheel or All-Wheel Drive,4936,,-1,1900,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,1114,0,0,GMC,T15 (S15) Jimmy 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,30.0,0.0,Special Purpose Vehicle 4WD,1985,-2750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,11140,0,44,Mitsubishi,Expo,N,false,0,98,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,33.3333,0.0,Midsize-Large Station Wagons,1994,-1750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,49033,SOHC-4 4WD (FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,11141,0,44,Mitsubishi,Expo,N,false,0,98,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,30.0,0.0,Midsize-Large Station Wagons,1994,-2750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,1550,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,0,0,11142,0,44,Mitsubishi,Expo,N,false,0,98,0,0.0,0.0,0.0,0.0,Manual 5-spd,24.4444,0.0,35.0,0.0,Midsize-Large Station Wagons,1994,-1000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,49033,SOHC-4 4WD (FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,11143,0,44,Mitsubishi,Expo,N,false,0,98,0,0.0,0.0,0.0,0.0,Manual 5-spd,22.2222,0.0,31.0,0.0,Midsize-Large Station Wagons,1994,-1750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49030,SOHC-4     (FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,35,96,11144,0,0,Mitsubishi,Expo.LRV,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,26.6667,0.0,37.1795,0.0,Midsize-Large Station Wagons,1994,-750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49030,SOHC-4     (FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,35,96,11145,0,0,Mitsubishi,Expo.LRV,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,27.0,0.0,37.1795,0.0,Midsize-Large Station Wagons,1994,-750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,35,96,11146,0,0,Mitsubishi,Expo.LRV,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,33.3333,0.0,Midsize-Large Station Wagons,1994,-1750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,1550,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,35,96,11147,0,0,Mitsubishi,Expo.LRV,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,24.4444,0.0,35.0,0.0,Midsize-Large Station Wagons,1994,-1000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,3.1,Front-Wheel Drive,4423,(FFS)      (MPFI),-1,1700,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,11148,0,41,Oldsmobile,Cutlass Cruiser,N,false,0,96,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,37.0,0.0,Midsize-Large Station Wagons,1994,-1750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Fri Apr 01 00:00:00 EDT 2016,,0,0,0
17.347894736842107,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,49210,(SOHC)     (FFS),-1,2150,0,Premium,Premium Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,11149,0,43,Mitsubishi,Diamante Wagon,N,false,0,102,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,31.0,0.0,Midsize-Large Station Wagons,1994,-4000,,2MODE,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,6,2.8,4-Wheel or All-Wheel Drive,4934,,-1,2000,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,1115,0,0,GMC,T15 (S15) Jimmy 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 4-spd,18.0,0.0,30.0,0.0,Special Purpose Vehicle 4WD,1985,-3250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49030,SOHC-4     (FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,35,96,11150,0,0,Plymouth,Colt Vista,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,26.6667,0.0,37.1795,0.0,Midsize-Large Station Wagons,1994,-750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49030,SOHC-4     (FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,35,96,11151,0,0,Plymouth,Colt Vista,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,27.0,0.0,37.1795,0.0,Midsize-Large Station Wagons,1994,-750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,35,96,11152,0,0,Plymouth,Colt Vista,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,33.3333,0.0,Midsize-Large Station Wagons,1994,-1750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,49033,SOHC-4 4WD (FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,35,96,11153,0,0,Plymouth,Colt Vista,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,30.0,0.0,Midsize-Large Station Wagons,1994,-2750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,1550,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,35,96,11154,0,0,Plymouth,Colt Vista,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,24.4444,0.0,35.0,0.0,Midsize-Large Station Wagons,1994,-1000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,49033,SOHC-4 4WD (FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,35,96,11155,0,0,Plymouth,Colt Vista,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,22.2222,0.0,31.0,0.0,Midsize-Large Station Wagons,1994,-1750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,57006,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,11156,0,40,Toyota,Camry Wagon,Y,false,0,100,0,0.0,0.0,0.0,0.0,Automatic 4-spd,23.0,0.0,35.8974,0.0,Midsize-Large Station Wagons,1994,-1250,,2MODE 2LKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
